,Year,Month,Day,Type,Frequency,Date
13076,1997,11,22,Earthquake,1,1997-11-22
13075,1997,11,22,Eruption,1,1997-11-22
2613,1997,11,23,Earthquake,2,1997-11-23
13074,1997,11,24,Earthquake,1,1997-11-24
2599,1997,11,25,Earthquake,2,1997-11-25
2637,1997,11,28,Earthquake,2,1997-11-28
1769,1997,11,29,Earthquake,3,1997-11-29
13073,1997,12,2,Earthquake,1,1997-12-02
13072,1997,12,4,Earthquake,1,1997-12-04
13071,1997,12,5,Eruption,1,1997-12-05
1754,1997,12,5,Earthquake,3,1997-12-05
13070,1997,12,6,Earthquake,1,1997-12-06
13069,1997,12,9,Earthquake,1,1997-12-09
13068,1997,12,11,Earthquake,1,1997-12-11
2854,1997,12,13,Earthquake,2,1997-12-13
1791,1997,12,14,Earthquake,3,1997-12-14
13082,1997,12,15,Eruption,1,1997-12-15
13067,1997,12,15,Earthquake,1,1997-12-15
374,1997,12,16,Earthquake,5,1997-12-16
1812,1997,12,17,Earthquake,3,1997-12-17
1813,1997,12,18,Earthquake,3,1997-12-18
13066,1997,12,19,Earthquake,1,1997-12-19
13083,1997,12,20,Earthquake,1,1997-12-20
1036,1997,12,22,Earthquake,4,1997-12-22
13085,1997,12,24,Earthquake,1,1997-12-24
13100,1997,12,25,Earthquake,1,1997-12-25
2845,1997,12,26,Earthquake,2,1997-12-26
13099,1997,12,27,Earthquake,1,1997-12-27
13098,1997,12,29,Earthquake,1,1997-12-29
13097,1997,12,30,Earthquake,1,1997-12-30
13096,1997,12,31,Eruption,1,1997-12-31
2900,1998,1,1,Earthquake,2,1998-01-01
13095,1998,1,3,Earthquake,1,1998-01-03
1810,1998,1,4,Earthquake,3,1998-01-04
13094,1998,1,5,Earthquake,1,1998-01-05
2909,1998,1,6,Earthquake,2,1998-01-06
1817,1998,1,9,Earthquake,3,1998-01-09
2892,1998,1,10,Earthquake,2,1998-01-10
1819,1998,1,13,Earthquake,3,1998-01-13
958,1998,1,14,Earthquake,4,1998-01-14
13093,1998,1,16,Earthquake,1,1998-01-16
13092,1998,1,17,Earthquake,1,1998-01-17
957,1998,1,19,Earthquake,4,1998-01-19
2820,1998,1,20,Earthquake,2,1998-01-20
13091,1998,1,21,Earthquake,1,1998-01-21
13090,1998,1,22,Earthquake,1,1998-01-22
13089,1998,1,23,Earthquake,1,1998-01-23
2762,1998,1,25,Earthquake,2,1998-01-25
13088,1998,1,25,Eruption,1,1998-01-25
1821,1998,1,26,Earthquake,3,1998-01-26
950,1998,1,27,Earthquake,4,1998-01-27
1822,1998,1,30,Earthquake,3,1998-01-30
13087,1998,1,31,Earthquake,1,1998-01-31
13086,1998,2,4,Earthquake,1,1998-02-04
13084,1998,2,5,Earthquake,1,1998-02-05
13064,1998,2,8,Earthquake,1,1998-02-08
2736,1998,2,9,Earthquake,2,1998-02-09
13046,1998,2,11,Earthquake,1,1998-02-11
2750,1998,2,12,Earthquake,2,1998-02-12
13063,1998,2,14,Earthquake,1,1998-02-14
13043,1998,2,15,Eruption,1,1998-02-15
2813,1998,2,16,Earthquake,2,1998-02-16
13042,1998,2,18,Earthquake,1,1998-02-18
1818,1998,2,19,Earthquake,3,1998-02-19
2796,1998,2,20,Earthquake,2,1998-02-20
13041,1998,2,23,Earthquake,1,1998-02-23
13039,1998,2,24,Eruption,1,1998-02-24
13040,1998,2,24,Earthquake,1,1998-02-24
13038,1998,2,25,Earthquake,1,1998-02-25
1808,1998,2,28,Earthquake,3,1998-02-28
2781,1998,3,1,Earthquake,2,1998-03-01
13037,1998,3,2,Earthquake,1,1998-03-02
13036,1998,3,3,Earthquake,1,1998-03-03
2780,1998,3,4,Earthquake,2,1998-03-04
2779,1998,3,5,Earthquake,2,1998-03-05
2778,1998,3,6,Earthquake,2,1998-03-06
13035,1998,3,8,Earthquake,1,1998-03-08
13034,1998,3,9,Eruption,1,1998-03-09
1793,1998,3,9,Earthquake,3,1998-03-09
185,1998,3,10,Earthquake,6,1998-03-10
13033,1998,3,13,Earthquake,1,1998-03-13
2815,1998,3,14,Earthquake,2,1998-03-14
1794,1998,3,19,Earthquake,3,1998-03-19
13032,1998,3,20,Earthquake,1,1998-03-20
1795,1998,3,21,Earthquake,3,1998-03-21
13031,1998,3,22,Earthquake,1,1998-03-22
13030,1998,3,23,Earthquake,1,1998-03-23
975,1998,3,25,Earthquake,4,1998-03-25
13029,1998,3,26,Earthquake,1,1998-03-26
13044,1998,3,27,Earthquake,1,1998-03-27
13028,1998,3,28,Earthquake,1,1998-03-28
13045,1998,3,28,Eruption,1,1998-03-28
1796,1998,3,29,Earthquake,3,1998-03-29
13047,1998,3,30,Earthquake,1,1998-03-30
13062,1998,3,30,Eruption,1,1998-03-30
13061,1998,3,31,Earthquake,1,1998-03-31
13060,1998,4,1,Earthquake,1,1998-04-01
13059,1998,4,2,Earthquake,1,1998-04-02
13057,1998,4,3,Eruption,1,1998-04-03
13058,1998,4,3,Earthquake,1,1998-04-03
1799,1998,4,8,Earthquake,3,1998-04-08
13056,1998,4,10,Earthquake,1,1998-04-10
13055,1998,4,14,Earthquake,1,1998-04-14
13054,1998,4,15,Earthquake,1,1998-04-15
13053,1998,4,18,Earthquake,1,1998-04-18
13052,1998,4,19,Eruption,1,1998-04-19
2747,1998,4,20,Earthquake,2,1998-04-20
13051,1998,4,23,Earthquake,1,1998-04-23
13049,1998,4,25,Eruption,1,1998-04-25
13050,1998,4,25,Earthquake,1,1998-04-25
2730,1998,4,27,Earthquake,2,1998-04-27
13048,1998,4,28,Earthquake,1,1998-04-28
2733,1998,4,29,Earthquake,2,1998-04-29
13027,1998,5,6,Earthquake,1,1998-05-06
2751,1998,5,8,Earthquake,2,1998-05-08
12951,1998,5,8,Eruption,1,1998-05-08
1802,1998,5,9,Earthquake,3,1998-05-09
1803,1998,5,11,Earthquake,3,1998-05-11
12950,1998,5,12,Earthquake,1,1998-05-12
2768,1998,5,13,Earthquake,2,1998-05-13
2766,1998,5,14,Earthquake,2,1998-05-14
2763,1998,5,15,Earthquake,2,1998-05-15
2760,1998,5,16,Earthquake,2,1998-05-16
12949,1998,5,17,Earthquake,1,1998-05-17
12853,1998,5,18,Earthquake,1,1998-05-18
12852,1998,5,19,Earthquake,1,1998-05-19
2758,1998,5,21,Earthquake,2,1998-05-21
1804,1998,5,22,Earthquake,3,1998-05-22
12851,1998,5,23,Earthquake,1,1998-05-23
12850,1998,5,24,Earthquake,1,1998-05-24
1806,1998,5,27,Earthquake,3,1998-05-27
1605,1998,5,28,Earthquake,3,1998-05-28
2882,1998,5,29,Earthquake,2,1998-05-29
12849,1998,5,30,Eruption,1,1998-05-30
2879,1998,5,30,Earthquake,2,1998-05-30
2878,1998,6,2,Earthquake,2,1998-06-02
12848,1998,6,3,Earthquake,1,1998-06-03
12847,1998,6,5,Earthquake,1,1998-06-05
12846,1998,6,8,Earthquake,1,1998-06-08
12845,1998,6,11,Earthquake,1,1998-06-11
12844,1998,6,12,Earthquake,1,1998-06-12
12843,1998,6,14,Earthquake,1,1998-06-14
12842,1998,6,16,Earthquake,1,1998-06-16
12841,1998,6,17,Earthquake,1,1998-06-17
12840,1998,6,18,Earthquake,1,1998-06-18
12854,1998,6,20,Eruption,1,1998-06-20
12839,1998,6,20,Earthquake,1,1998-06-20
2911,1998,6,22,Earthquake,2,1998-06-22
1406,1998,6,23,Earthquake,3,1998-06-23
12838,1998,6,24,Earthquake,1,1998-06-24
12855,1998,6,25,Earthquake,1,1998-06-25
12857,1998,6,27,Earthquake,1,1998-06-27
12872,1998,6,29,Earthquake,1,1998-06-29
1017,1998,7,2,Earthquake,4,1998-07-02
12871,1998,7,4,Earthquake,1,1998-07-04
2899,1998,7,4,Eruption,2,1998-07-04
12870,1998,7,5,Eruption,1,1998-07-05
2867,1998,7,6,Earthquake,2,1998-07-06
1409,1998,7,7,Earthquake,3,1998-07-07
12869,1998,7,8,Earthquake,1,1998-07-08
1412,1998,7,9,Earthquake,3,1998-07-09
12868,1998,7,10,Earthquake,1,1998-07-10
12867,1998,7,12,Earthquake,1,1998-07-12
2831,1998,7,16,Earthquake,2,1998-07-16
12866,1998,7,16,Eruption,1,1998-07-16
193,1998,7,17,Earthquake,6,1998-07-17
2823,1998,7,18,Earthquake,2,1998-07-18
2844,1998,7,19,Earthquake,2,1998-07-19
12865,1998,7,20,Earthquake,1,1998-07-20
12864,1998,7,23,Eruption,1,1998-07-23
12863,1998,7,24,Earthquake,1,1998-07-24
12862,1998,7,25,Earthquake,1,1998-07-25
2846,1998,7,29,Earthquake,2,1998-07-29
1414,1998,7,31,Earthquake,3,1998-07-31
12861,1998,8,3,Earthquake,1,1998-08-03
12860,1998,8,7,Eruption,1,1998-08-07
12859,1998,8,9,Earthquake,1,1998-08-09
2856,1998,8,10,Earthquake,2,1998-08-10
960,1998,8,11,Earthquake,4,1998-08-11
12856,1998,8,13,Eruption,1,1998-08-13
12858,1998,8,13,Earthquake,1,1998-08-13
2849,1998,8,14,Earthquake,2,1998-08-14
12837,1998,8,15,Earthquake,1,1998-08-15
2847,1998,8,18,Earthquake,2,1998-08-18
12836,1998,8,19,Earthquake,1,1998-08-19
2741,1998,8,20,Earthquake,2,1998-08-20
2591,1998,8,22,Earthquake,2,1998-08-22
12835,1998,8,22,Eruption,1,1998-08-22
2579,1998,8,23,Earthquake,2,1998-08-23
12815,1998,8,25,Earthquake,1,1998-08-25
12814,1998,8,27,Earthquake,1,1998-08-27
12813,1998,8,28,Earthquake,1,1998-08-28
12812,1998,8,29,Earthquake,1,1998-08-29
968,1998,8,30,Earthquake,4,1998-08-30
12811,1998,9,1,Earthquake,1,1998-09-01
12810,1998,9,2,Earthquake,1,1998-09-02
2572,1998,9,4,Earthquake,2,1998-09-04
12809,1998,9,6,Earthquake,1,1998-09-06
992,1998,9,7,Earthquake,4,1998-09-07
2625,1998,9,9,Earthquake,2,1998-09-09
2635,1998,9,10,Earthquake,2,1998-09-10
1385,1998,9,11,Earthquake,3,1998-09-11
2604,1998,9,14,Earthquake,2,1998-09-14
12807,1998,9,14,Eruption,1,1998-09-14
12806,1998,9,15,Eruption,1,1998-09-15
12799,1998,9,15,Earthquake,1,1998-09-15
12805,1998,9,16,Earthquake,1,1998-09-16
12804,1998,9,17,Earthquake,1,1998-09-17
997,1998,9,20,Earthquake,4,1998-09-20
2617,1998,9,21,Earthquake,2,1998-09-21
12803,1998,9,22,Earthquake,1,1998-09-22
12802,1998,9,24,Earthquake,1,1998-09-24
12801,1998,9,27,Earthquake,1,1998-09-27
2611,1998,9,28,Earthquake,2,1998-09-28
12800,1998,9,29,Earthquake,1,1998-09-29
2608,1998,9,30,Earthquake,2,1998-09-30
971,1998,10,1,Earthquake,4,1998-10-01
972,1998,10,4,Earthquake,4,1998-10-04
2636,1998,10,5,Earthquake,2,1998-10-05
12816,1998,10,8,Earthquake,1,1998-10-08
1387,1998,10,10,Earthquake,3,1998-10-10
12817,1998,10,12,Earthquake,1,1998-10-12
12818,1998,10,13,Earthquake,1,1998-10-13
12819,1998,10,14,Earthquake,1,1998-10-14
12833,1998,10,17,Eruption,1,1998-10-17
12834,1998,10,17,Earthquake,1,1998-10-17
12832,1998,10,18,Earthquake,1,1998-10-18
12831,1998,10,19,Earthquake,1,1998-10-19
12830,1998,10,24,Earthquake,1,1998-10-24
12829,1998,10,25,Eruption,1,1998-10-25
1390,1998,10,27,Earthquake,3,1998-10-27
12828,1998,10,28,Earthquake,1,1998-10-28
2597,1998,10,31,Earthquake,2,1998-10-31
12827,1998,11,2,Earthquake,1,1998-11-02
12826,1998,11,3,Eruption,1,1998-11-03
2594,1998,11,3,Earthquake,2,1998-11-03
2592,1998,11,4,Earthquake,2,1998-11-04
12825,1998,11,4,Eruption,1,1998-11-04
1396,1998,11,5,Earthquake,3,1998-11-05
12824,1998,11,7,Earthquake,1,1998-11-07
12823,1998,11,9,Eruption,1,1998-11-09
12822,1998,11,10,Eruption,1,1998-11-10
1397,1998,11,10,Earthquake,3,1998-11-10
2640,1998,11,11,Earthquake,2,1998-11-11
2641,1998,11,12,Earthquake,2,1998-11-12
12821,1998,11,14,Earthquake,1,1998-11-14
1418,1998,11,15,Earthquake,3,1998-11-15
2702,1998,11,17,Earthquake,2,1998-11-17
12873,1998,11,18,Eruption,1,1998-11-18
12820,1998,11,18,Earthquake,1,1998-11-18
947,1998,11,19,Earthquake,4,1998-11-19
12874,1998,11,23,Earthquake,1,1998-11-23
2697,1998,11,24,Earthquake,2,1998-11-24
12913,1998,11,25,Eruption,1,1998-11-25
12875,1998,11,25,Earthquake,1,1998-11-25
1419,1998,11,27,Earthquake,3,1998-11-27
12929,1998,11,28,Earthquake,1,1998-11-28
2686,1998,11,29,Earthquake,2,1998-11-29
12928,1998,11,30,Earthquake,1,1998-11-30
1038,1998,12,1,Earthquake,4,1998-12-01
2691,1998,12,2,Earthquake,2,1998-12-02
1442,1998,12,4,Earthquake,3,1998-12-04
12927,1998,12,5,Earthquake,1,1998-12-05
2705,1998,12,6,Earthquake,2,1998-12-06
1445,1998,12,7,Earthquake,3,1998-12-07
2718,1998,12,9,Earthquake,2,1998-12-09
12926,1998,12,13,Earthquake,1,1998-12-13
1446,1998,12,14,Earthquake,3,1998-12-14
1440,1998,12,16,Earthquake,3,1998-12-16
12925,1998,12,17,Earthquake,1,1998-12-17
2722,1998,12,18,Eruption,2,1998-12-18
12924,1998,12,22,Earthquake,1,1998-12-22
12923,1998,12,25,Earthquake,1,1998-12-25
1447,1998,12,26,Earthquake,3,1998-12-26
12922,1998,12,27,Earthquake,1,1998-12-27
12921,1998,12,28,Earthquake,1,1998-12-28
12920,1998,12,29,Earthquake,1,1998-12-29
2717,1999,1,2,Earthquake,2,1999-01-02
2708,1999,1,3,Earthquake,2,1999-01-03
12919,1999,1,4,Earthquake,1,1999-01-04
12918,1999,1,5,Eruption,1,1999-01-05
2713,1999,1,7,Earthquake,2,1999-01-07
1450,1999,1,8,Earthquake,3,1999-01-08
12917,1999,1,8,Eruption,1,1999-01-08
12916,1999,1,10,Earthquake,1,1999-01-10
12915,1999,1,11,Earthquake,1,1999-01-11
2711,1999,1,12,Earthquake,2,1999-01-12
12930,1999,1,13,Earthquake,1,1999-01-13
12914,1999,1,16,Earthquake,1,1999-01-16
12931,1999,1,17,Earthquake,1,1999-01-17
2684,1999,1,18,Earthquake,2,1999-01-18
12933,1999,1,19,Earthquake,1,1999-01-19
12948,1999,1,19,Eruption,1,1999-01-19
12947,1999,1,21,Earthquake,1,1999-01-21
1454,1999,1,24,Earthquake,3,1999-01-24
1008,1999,1,25,Earthquake,4,1999-01-25
12946,1999,1,26,Earthquake,1,1999-01-26
1448,1999,1,27,Earthquake,3,1999-01-27
2647,1999,1,28,Earthquake,2,1999-01-28
2646,1999,1,29,Earthquake,2,1999-01-29
12945,1999,1,30,Earthquake,1,1999-01-30
2661,1999,1,31,Earthquake,2,1999-01-31
12944,1999,2,1,Earthquake,1,1999-02-01
12943,1999,2,1,Eruption,1,1999-02-01
1439,1999,2,3,Earthquake,3,1999-02-03
12942,1999,2,4,Earthquake,1,1999-02-04
12941,1999,2,5,Earthquake,1,1999-02-05
2679,1999,2,5,Eruption,2,1999-02-05
12940,1999,2,6,Earthquake,1,1999-02-06
12939,1999,2,7,Earthquake,1,1999-02-07
2677,1999,2,8,Earthquake,2,1999-02-08
12938,1999,2,10,Earthquake,1,1999-02-10
2672,1999,2,12,Earthquake,2,1999-02-12
12937,1999,2,13,Earthquake,1,1999-02-13
12936,1999,2,14,Earthquake,1,1999-02-14
12935,1999,2,15,Earthquake,1,1999-02-15
12934,1999,2,16,Eruption,1,1999-02-16
2912,1999,2,17,Earthquake,2,1999-02-17
12932,1999,2,19,Earthquake,1,1999-02-19
2880,1999,2,20,Earthquake,2,1999-02-20
2914,1999,2,22,Earthquake,2,1999-02-22
3026,1999,2,23,Earthquake,2,1999-02-23
12912,1999,2,24,Earthquake,1,1999-02-24
12894,1999,2,25,Eruption,1,1999-02-25
3218,1999,2,25,Earthquake,2,1999-02-25
3211,1999,2,27,Earthquake,2,1999-02-27
3207,1999,3,2,Earthquake,2,1999-03-02
1428,1999,3,4,Earthquake,3,1999-03-04
803,1999,3,7,Earthquake,4,1999-03-07
12911,1999,3,8,Earthquake,1,1999-03-08
12891,1999,3,9,Eruption,1,1999-03-09
12890,1999,3,10,Earthquake,1,1999-03-10
3203,1999,3,11,Earthquake,2,1999-03-11
12889,1999,3,12,Earthquake,1,1999-03-12
12888,1999,3,13,Eruption,1,1999-03-13
12887,1999,3,14,Earthquake,1,1999-03-14
12886,1999,3,15,Earthquake,1,1999-03-15
12885,1999,3,15,Eruption,1,1999-03-15
3197,1999,3,16,Eruption,2,1999-03-16
12884,1999,3,16,Earthquake,1,1999-03-16
3196,1999,3,18,Earthquake,2,1999-03-18
12883,1999,3,20,Earthquake,1,1999-03-20
1431,1999,3,21,Earthquake,3,1999-03-21
12882,1999,3,22,Earthquake,1,1999-03-22
3221,1999,3,23,Earthquake,2,1999-03-23
12881,1999,3,24,Earthquake,1,1999-03-24
798,1999,3,27,Earthquake,4,1999-03-27
12880,1999,3,28,Eruption,1,1999-03-28
3244,1999,3,28,Earthquake,2,1999-03-28
3243,1999,3,29,Earthquake,2,1999-03-29
12879,1999,3,30,Earthquake,1,1999-03-30
12877,1999,3,31,Eruption,1,1999-03-31
12878,1999,3,31,Earthquake,1,1999-03-31
12892,1999,4,1,Earthquake,1,1999-04-01
1432,1999,4,2,Earthquake,3,1999-04-02
796,1999,4,3,Earthquake,4,1999-04-03
12876,1999,4,3,Eruption,1,1999-04-03
12893,1999,4,5,Eruption,1,1999-04-05
12895,1999,4,6,Earthquake,1,1999-04-06
12910,1999,4,10,Earthquake,1,1999-04-10
1435,1999,4,12,Earthquake,3,1999-04-12
12909,1999,4,13,Earthquake,1,1999-04-13
12908,1999,4,15,Earthquake,1,1999-04-15
12907,1999,4,16,Eruption,1,1999-04-16
1420,1999,4,17,Earthquake,3,1999-04-17
12906,1999,4,19,Earthquake,1,1999-04-19
12905,1999,4,20,Earthquake,1,1999-04-20
12904,1999,4,21,Earthquake,1,1999-04-21
12903,1999,4,22,Earthquake,1,1999-04-22
12902,1999,4,23,Earthquake,1,1999-04-23
12901,1999,4,26,Earthquake,1,1999-04-26
3159,1999,4,29,Earthquake,2,1999-04-29
12900,1999,4,30,Earthquake,1,1999-04-30
3155,1999,5,1,Earthquake,2,1999-05-01
3154,1999,5,1,Eruption,2,1999-05-01
3153,1999,5,2,Earthquake,2,1999-05-02
1333,1999,5,3,Earthquake,3,1999-05-03
3139,1999,5,4,Earthquake,2,1999-05-04
3150,1999,5,5,Earthquake,2,1999-05-05
3149,1999,5,10,Earthquake,2,1999-05-10
3147,1999,5,12,Earthquake,2,1999-05-12
12899,1999,5,13,Earthquake,1,1999-05-13
12898,1999,5,14,Earthquake,1,1999-05-14
12897,1999,5,15,Earthquake,1,1999-05-15
12896,1999,5,16,Eruption,1,1999-05-16
3144,1999,5,16,Earthquake,2,1999-05-16
1329,1999,5,17,Earthquake,3,1999-05-17
240,1999,5,18,Earthquake,5,1999-05-18
13101,1999,5,21,Earthquake,1,1999-05-21
3165,1999,5,21,Eruption,2,1999-05-21
12808,1999,5,22,Eruption,1,1999-05-22
3180,1999,5,22,Earthquake,2,1999-05-22
810,1999,5,25,Earthquake,4,1999-05-25
13102,1999,5,27,Earthquake,1,1999-05-27
3190,1999,6,2,Earthquake,2,1999-06-02
13113,1999,6,3,Earthquake,1,1999-06-03
1339,1999,6,4,Earthquake,3,1999-06-04
3185,1999,6,5,Earthquake,2,1999-06-05
13310,1999,6,6,Earthquake,1,1999-06-06
13309,1999,6,6,Eruption,1,1999-06-06
13308,1999,6,8,Earthquake,1,1999-06-08
3179,1999,6,12,Earthquake,2,1999-06-12
13306,1999,6,15,Eruption,1,1999-06-15
13307,1999,6,15,Earthquake,1,1999-06-15
3176,1999,6,16,Earthquake,2,1999-06-16
13305,1999,6,18,Earthquake,1,1999-06-18
13304,1999,6,19,Earthquake,1,1999-06-19
1342,1999,6,21,Earthquake,3,1999-06-21
13303,1999,6,22,Eruption,1,1999-06-22
3172,1999,6,22,Earthquake,2,1999-06-22
13302,1999,6,23,Earthquake,1,1999-06-23
13301,1999,6,25,Earthquake,1,1999-06-25
3249,1999,6,26,Earthquake,2,1999-06-26
13300,1999,6,28,Eruption,1,1999-06-28
3330,1999,6,29,Earthquake,2,1999-06-29
13299,1999,7,3,Earthquake,1,1999-07-03
3329,1999,7,5,Earthquake,2,1999-07-05
1313,1999,7,6,Earthquake,3,1999-07-06
13298,1999,7,7,Earthquake,1,1999-07-07
13297,1999,7,8,Earthquake,1,1999-07-08
3322,1999,7,9,Earthquake,2,1999-07-09
3321,1999,7,10,Earthquake,2,1999-07-10
3319,1999,7,12,Earthquake,2,1999-07-12
3307,1999,7,13,Earthquake,2,1999-07-13
13296,1999,7,15,Earthquake,1,1999-07-15
13311,1999,7,18,Earthquake,1,1999-07-18
13295,1999,7,19,Eruption,1,1999-07-19
1317,1999,7,19,Earthquake,3,1999-07-19
13312,1999,7,20,Earthquake,1,1999-07-20
3309,1999,7,21,Earthquake,2,1999-07-21
819,1999,7,26,Earthquake,4,1999-07-26
13314,1999,7,27,Earthquake,1,1999-07-27
1318,1999,7,28,Earthquake,3,1999-07-28
13329,1999,7,30,Eruption,1,1999-07-30
13328,1999,7,31,Earthquake,1,1999-07-31
13327,1999,8,2,Earthquake,1,1999-08-02
1319,1999,8,3,Earthquake,3,1999-08-03
3358,1999,8,4,Earthquake,2,1999-08-04
1320,1999,8,5,Earthquake,3,1999-08-05
13326,1999,8,5,Eruption,1,1999-08-05
13325,1999,8,6,Earthquake,1,1999-08-06
13324,1999,8,7,Earthquake,1,1999-08-07
13323,1999,8,8,Earthquake,1,1999-08-08
13322,1999,8,9,Earthquake,1,1999-08-09
3348,1999,8,10,Earthquake,2,1999-08-10
3346,1999,8,11,Earthquake,2,1999-08-11
13321,1999,8,12,Earthquake,1,1999-08-12
1324,1999,8,13,Earthquake,3,1999-08-13
13320,1999,8,14,Earthquake,1,1999-08-14
13319,1999,8,15,Earthquake,1,1999-08-15
13318,1999,8,15,Eruption,1,1999-08-15
13317,1999,8,17,Earthquake,1,1999-08-17
13316,1999,8,18,Earthquake,1,1999-08-18
3336,1999,8,20,Earthquake,2,1999-08-20
1310,1999,8,21,Earthquake,3,1999-08-21
3306,1999,8,22,Earthquake,2,1999-08-22
13315,1999,8,25,Earthquake,1,1999-08-25
282,1999,8,26,Earthquake,5,1999-08-26
3304,1999,8,28,Earthquake,2,1999-08-28
13313,1999,8,29,Earthquake,1,1999-08-29
13293,1999,9,1,Earthquake,1,1999-09-01
3268,1999,9,4,Earthquake,2,1999-09-04
13275,1999,9,5,Earthquake,1,1999-09-05
1347,1999,9,6,Earthquake,3,1999-09-06
1368,1999,9,7,Earthquake,3,1999-09-07
13292,1999,9,8,Earthquake,1,1999-09-08
13272,1999,9,9,Earthquake,1,1999-09-09
13271,1999,9,10,Eruption,1,1999-09-10
13270,1999,9,12,Earthquake,1,1999-09-12
3256,1999,9,13,Earthquake,2,1999-09-13
3255,1999,9,14,Earthquake,2,1999-09-14
13269,1999,9,15,Earthquake,1,1999-09-15
3254,1999,9,17,Earthquake,2,1999-09-17
752,1999,9,18,Earthquake,4,1999-09-18
3277,1999,9,19,Earthquake,2,1999-09-19
66,1999,9,20,Earthquake,8,1999-09-20
13268,1999,9,21,Earthquake,1,1999-09-21
3303,1999,9,22,Earthquake,2,1999-09-22
13267,1999,9,25,Earthquake,1,1999-09-25
13266,1999,9,27,Earthquake,1,1999-09-27
13265,1999,9,28,Earthquake,1,1999-09-28
13264,1999,9,29,Earthquake,1,1999-09-29
13263,1999,9,30,Earthquake,1,1999-09-30
13262,1999,10,5,Eruption,1,1999-10-05
3295,1999,10,5,Earthquake,2,1999-10-05
13261,1999,10,7,Eruption,1,1999-10-07
3279,1999,10,8,Earthquake,2,1999-10-08
3290,1999,10,9,Earthquake,2,1999-10-09
13260,1999,10,10,Earthquake,1,1999-10-10
13259,1999,10,11,Earthquake,1,1999-10-11
3288,1999,10,12,Earthquake,2,1999-10-12
13258,1999,10,13,Earthquake,1,1999-10-13
13273,1999,10,14,Earthquake,1,1999-10-14
1378,1999,10,16,Earthquake,3,1999-10-16
13257,1999,10,18,Earthquake,1,1999-10-18
13276,1999,10,20,Eruption,1,1999-10-20
13274,1999,10,20,Earthquake,1,1999-10-20
13291,1999,10,21,Earthquake,1,1999-10-21
3283,1999,10,22,Earthquake,2,1999-10-22
13290,1999,10,23,Earthquake,1,1999-10-23
3282,1999,10,24,Earthquake,2,1999-10-24
741,1999,10,25,Earthquake,4,1999-10-25
13289,1999,10,27,Earthquake,1,1999-10-27
13288,1999,10,28,Earthquake,1,1999-10-28
3194,1999,10,30,Earthquake,2,1999-10-30
13287,1999,11,1,Earthquake,1,1999-11-01
3138,1999,11,2,Earthquake,2,1999-11-02
13286,1999,11,4,Earthquake,1,1999-11-04
1379,1999,11,5,Earthquake,3,1999-11-05
13285,1999,11,7,Earthquake,1,1999-11-07
13284,1999,11,8,Earthquake,1,1999-11-08
1374,1999,11,11,Earthquake,3,1999-11-11
1365,1999,11,12,Earthquake,3,1999-11-12
13283,1999,11,13,Earthquake,1,1999-11-13
3359,1999,11,15,Earthquake,2,1999-11-15
13281,1999,11,16,Eruption,1,1999-11-16
13282,1999,11,16,Earthquake,1,1999-11-16
2971,1999,11,17,Earthquake,2,1999-11-17
2982,1999,11,18,Earthquake,2,1999-11-18
2979,1999,11,19,Earthquake,2,1999-11-19
1349,1999,11,21,Earthquake,3,1999-11-21
13280,1999,11,22,Earthquake,1,1999-11-22
13279,1999,11,22,Eruption,1,1999-11-22
13278,1999,11,23,Earthquake,1,1999-11-23
13277,1999,11,25,Earthquake,1,1999-11-25
87,1999,11,26,Earthquake,7,1999-11-26
760,1999,11,27,Earthquake,4,1999-11-27
13330,1999,11,28,Earthquake,1,1999-11-28
2997,1999,11,29,Earthquake,2,1999-11-29
1353,1999,11,30,Earthquake,3,1999-11-30
3020,1999,12,1,Earthquake,2,1999-12-01
13294,1999,12,2,Earthquake,1,1999-12-02
13331,1999,12,3,Earthquake,1,1999-12-03
13370,1999,12,4,Earthquake,1,1999-12-04
13386,1999,12,5,Earthquake,1,1999-12-05
3008,1999,12,7,Earthquake,2,1999-12-07
772,1999,12,8,Earthquake,4,1999-12-08
13385,1999,12,9,Earthquake,1,1999-12-09
3004,1999,12,10,Earthquake,2,1999-12-10
3003,1999,12,11,Earthquake,2,1999-12-11
3002,1999,12,12,Earthquake,2,1999-12-12
3000,1999,12,13,Earthquake,2,1999-12-13
2942,1999,12,15,Earthquake,2,1999-12-15
1359,1999,12,16,Earthquake,3,1999-12-16
1360,1999,12,17,Earthquake,3,1999-12-17
13384,1999,12,18,Earthquake,1,1999-12-18
1361,1999,12,19,Earthquake,3,1999-12-19
2933,1999,12,21,Earthquake,2,1999-12-21
766,1999,12,22,Earthquake,4,1999-12-22
2931,1999,12,24,Earthquake,2,1999-12-24
2930,1999,12,25,Earthquake,2,1999-12-25
13383,1999,12,27,Eruption,1,1999-12-27
1362,1999,12,28,Earthquake,3,1999-12-28
169,1999,12,29,Earthquake,6,1999-12-29
13382,1999,12,30,Earthquake,1,1999-12-30
13381,1999,12,31,Earthquake,1,1999-12-31
13380,2000,1,1,Earthquake,1,2000-01-01
1383,2000,1,3,Earthquake,3,2000-01-03
2923,2000,1,4,Earthquake,2,2000-01-04
13379,2000,1,5,Earthquake,1,2000-01-05
2920,2000,1,7,Earthquake,2,2000-01-07
2918,2000,1,8,Earthquake,2,2000-01-08
13378,2000,1,9,Earthquake,1,2000-01-09
