Year,Month,Day,Latitude,Longitude,Type,Depth,Magnitude,Magnitude Type,ID
1997,4,23,-14.133,166.78400000000002,Earthquake,33.0,5.7,MWC,USP000812S
1997,4,23,-13.599,166.39,Earthquake,33.0,6.0,MWC,USP0008135
1997,4,23,13.985999999999999,144.901,Earthquake,100.8,6.5,MWC,USP000814H
1997,4,25,46.003,153.066,Earthquake,33.0,5.6,MWC,USP0008177
1997,4,25,46.153999999999996,153.108,Earthquake,33.0,5.9,MWC,USP000817J
1997,4,25,-48.342,-10.04,Earthquake,10.0,5.8,MWC,USP0008180
1997,4,26,-53.403999999999996,139.709,Earthquake,33.0,5.6,MWC,USP00081A6
1997,4,27,-19.171,168.72799999999998,Earthquake,41.6,6.1,MWB,USP00081BB
1997,4,28,-13.279000000000002,166.465,Earthquake,33.0,5.5,MWC,USP00081DG
1997,4,28,-42.504,42.68600000000001,Earthquake,10.0,6.8,MWC,USP00081EC
1997,4,29,-6.9910000000000005,153.877,Earthquake,33.0,5.5,MWC,USP00081FB
1997,1,5,18.993,-107.35,Earthquake,33.0,6.9,MWC,USP00081JX
1997,3,5,-27.205,-176.50799999999998,Earthquake,33.0,5.5,MWC,USP00081P5
1997,3,5,-31.791,-179.382,Earthquake,108.3,6.9,MWC,USP00081PJ
1997,4,5,11.027000000000001,-60.975,Earthquake,5.0,5.5,MWC,USP00081QD
1997,5,5,14.905999999999999,119.889,Earthquake,33.0,5.5,MWC,USP00081ST
1997,8,5,24.894000000000002,92.25,Earthquake,34.9,6.0,MWB,USP00081X0
1997,8,5,-19.429000000000002,-175.833,Earthquake,217.9,5.6,MWC,USP00081X8
1997,8,5,51.717,-170.799,Earthquake,33.0,6.0,MWC,USP00081XS
1997,8,5,12.267000000000001,-87.204,Earthquake,59.1,5.6,MWC,USP00081XU
1997,9,5,-44.75,117.76899999999999,Earthquake,10.0,5.5,MWC,USP00081YZ
1997,9,5,13.199000000000002,144.704,Earthquake,29.0,6.0,MWC,USP00081Z6
1997,10,5,33.825,59.809,Earthquake,10.0,7.3,MWB,USP000820P
1997,10,5,-3.15,101.54700000000001,Earthquake,33.0,5.6,MWC,USP0008229
1997,11,5,-36.383,-97.70299999999999,Earthquake,10.0,6.5,MWC,USP000824U
1997,11,5,37.091,140.914,Earthquake,48.8,5.9,MWC,USP000824W
1997,12,5,18.734,-107.12899999999999,Earthquake,33.0,5.6,MWC,USP000825C
1997,12,5,10.184,121.65700000000001,Earthquake,33.0,5.9,MWC,USP000825Y
1997,12,5,18.722,-107.176,Earthquake,33.0,5.6,MWC,USP0008265
1997,5,13,31.824,130.281,Earthquake,33.0,6.1,MWB,USP000827P
1997,5,13,36.411,70.945,Earthquake,196.0,6.5,MWB,USP000828B
1997,5,15,14.46,-89.775,Earthquake,274.2,5.5,MWC,USP00082B1
1997,5,15,-16.96,-173.52,Earthquake,33.0,5.5,MWC,USP00082BQ
1997,5,15,-21.628,169.878,Earthquake,33.0,6.0,MWC,USP00082BU
1997,5,16,-21.647,169.89,Earthquake,33.0,5.7,MWC,USP00082CR
1997,5,16,55.583999999999996,162.543,Earthquake,33.0,5.5,MWC,USP00082D7
1997,5,17,-27.162,-69.499,Earthquake,106.3,5.5,MWC,USP00082DH
1997,5,18,-30.427,-177.41400000000002,Earthquake,33.0,5.6,MWC,USP00082F8
1997,5,19,6.497999999999999,-82.37100000000001,Earthquake,10.0,5.8,MWC,USP00082H0
1997,5,20,-59.713,150.485,Earthquake,10.0,5.9,MWC,USP00082KS
1997,5,21,-15.292,-173.55900000000003,Earthquake,33.0,5.6,MWC,USP00082MF
1997,5,21,-20.438,169.287,Earthquake,57.0,6.8,MWC,USP00082MX
1997,5,21,-18.902,175.947,Earthquake,33.0,6.0,MWC,USP00082N0
1997,5,21,23.083000000000002,80.041,Earthquake,36.0,5.8,MWC,USP00082ND
1997,5,22,18.684,-101.604,Earthquake,70.0,6.5,MWC,USP00082PQ
1997,5,22,18.915,121.336,Earthquake,33.9,6.1,MWC,USP00082Q0
1997,5,23,34.368,137.484,Earthquake,10.9,5.8,MWC,USP00082RT
1997,5,25,-22.889,-70.546,Earthquake,36.2,5.5,MWC,USP00082UB
1997,5,25,-32.115,179.791,Earthquake,332.7,7.1,MWC,USP00082UF
1997,5,27,-54.925,-136.17,Earthquake,10.0,6.1,MWC,USP00082VY
1997,5,27,-15.212,-173.328,Earthquake,14.0,6.4,MWC,USP00082W3
1997,5,27,-15.395,-173.063,Earthquake,33.0,5.6,MWC,USP00082W8
1997,5,27,16.325,145.442,Earthquake,536.3,5.6,MWC,USP00082WF
1997,5,29,-35.964,-102.51100000000001,Earthquake,10.0,6.5,MWC,USP00082YT
1997,5,30,-54.096000000000004,6.0489999999999995,Earthquake,10.0,5.6,MWC,USP00082ZT
1997,1,6,26.980999999999998,129.536,Earthquake,33.0,5.6,MWC,USP000831H
1997,2,6,-3.387,148.282,Earthquake,33.0,5.6,MWC,USP000832Y
1997,2,6,-53.547,140.118,Earthquake,10.0,5.5,MWC,USP0008335
1997,2,6,-57.776,-25.465999999999998,Earthquake,33.0,6.1,MWC,USP0008336
1997,5,6,-56.614,147.834,Earthquake,10.0,5.7,MWC,USP000835Q
1997,6,6,-57.583999999999996,157.674,Earthquake,10.0,5.6,MWC,USP000836X
1997,9,6,-21.331,171.542,Earthquake,33.0,6.0,MWC,USP00083AJ
1997,10,6,-35.815,-108.135,Earthquake,10.0,6.5,MWC,USP00083CD
1997,11,6,-23.97,-177.50900000000001,Earthquake,164.1,5.8,MWC,USP00083D2
1997,11,6,-17.814,-178.83599999999998,Earthquake,572.7,5.5,MWC,USP00083D7
1997,11,6,2.8819999999999997,97.329,Earthquake,57.4,5.6,MWC,USP00083DM
1997,12,6,-5.9510000000000005,147.026,Earthquake,33.0,6.1,MWC,USP00083ED
1997,6,15,-7.146,155.674,Earthquake,33.0,5.5,MWC,USP00083JE
1997,6,17,51.347,-179.332,Earthquake,33.0,6.4,MWC,USP00083NK
1997,6,17,-27.744,-64.753,Earthquake,28.2,5.6,MWC,USP00083NN
1997,6,20,32.334,59.957,Earthquake,10.0,5.6,MWC,USP00083RT
1997,6,24,-20.703000000000003,174.178,Earthquake,33.0,5.9,MWC,USP00083X8
1997,6,24,-1.9240000000000002,127.899,Earthquake,33.0,6.4,MWC,USP00083XM
1997,6,25,-16.018,-173.047,Earthquake,33.0,5.8,MWC,USP00083Y1
1997,6,25,34.395,131.60299999999998,Earthquake,10.0,5.9,MWC,USP00083YD
1997,6,25,33.938,59.475,Earthquake,10.0,5.9,MWB,USP00083Z1
1997,6,26,4.868,-82.611,Earthquake,10.0,5.8,MWC,USP00083ZW
1997,6,26,-49.692,-114.57,Earthquake,10.0,6.3,MWB,USP000840P
1997,6,27,38.334,-26.684,Earthquake,10.0,5.9,MWC,USP0008416
1997,6,30,19.36,-155.07,Earthquake,8.0,5.6,MWC,GCMTB063097B
1997,6,30,19.358,-155.06799999999998,Earthquake,7.5,5.7,MWC,USP000845Q
1997,6,30,-4.1610000000000005,-80.926,Earthquake,33.0,5.8,MWC,USP000845Z
1997,4,7,-58.055,-11.18,Earthquake,10.0,5.5,MWC,USP00084B9
1997,6,7,-30.058000000000003,-71.872,Earthquake,19.0,6.8,MWC,USP00084EZ
1997,6,7,16.157,-87.917,Earthquake,33.0,6.1,MWB,USP00084FP
1997,6,7,-30.164,-71.863,Earthquake,33.0,5.8,MWC,USP00084FX
1997,7,7,-6.057,147.447,Earthquake,64.2,5.8,MWC,USP00084GP
1997,7,7,1.071,97.59899999999999,Earthquake,24.7,5.5,MWC,USP00084GS
1997,7,7,1.07,97.595,Earthquake,28.5,5.9,MWB,USP00084GT
1997,8,7,23.799,142.696,Earthquake,33.0,5.8,MWC,USP00084HR
1997,8,7,51.372,-178.582,Earthquake,33.0,5.9,MWC,USP00084J6
1997,9,7,10.597999999999999,-63.486000000000004,Earthquake,19.9,7.0,MWC,USP00084M2
1997,10,7,-22.733,-70.89399999999999,Earthquake,33.0,5.9,MWC,USP00084NP
1997,11,7,-5.697,110.796,Earthquake,574.4,6.0,MWC,USP00084Q6
1997,7,14,43.248999999999995,146.381,Earthquake,33.0,6.1,MWC,USP00084VA
1997,7,15,24.711,122.448,Earthquake,102.5,5.6,MWB,USP00084WH
1997,7,19,-29.281,-71.684,Earthquake,26.4,5.9,MWC,USP000851M
1997,7,19,16.333,-98.21600000000001,Earthquake,33.0,6.9,MWB,USP000851T
1997,7,19,-22.959,169.862,Earthquake,33.0,5.7,MB,USP000851V
1997,7,20,52.562,-167.484,Earthquake,14.4,6.1,MWC,USP000852J
1997,7,20,-22.982,-66.301,Earthquake,256.1,6.1,MWC,USP000853A
1997,7,21,-29.974,-71.781,Earthquake,33.0,5.5,MWC,USP0008553
1997,7,21,-30.328000000000003,-71.917,Earthquake,33.0,6.0,MWB,USP000855A
1997,7,22,-6.226,154.68200000000002,Earthquake,50.7,5.5,MWC,USP0008561
1997,7,24,-30.578000000000003,-72.021,Earthquake,33.0,5.7,MWC,USP000859S
1997,7,25,-30.462,-71.906,Earthquake,33.0,6.2,MWB,USP00085AK
1997,7,25,-30.554000000000002,-72.016,Earthquake,33.0,6.1,MWC,USP00085AT
1997,7,25,-30.494,-71.95,Earthquake,33.0,5.5,MS,USP00085AU
1997,7,27,-30.517,-71.862,Earthquake,33.0,6.3,MWC,USP00085DT
1997,7,27,35.582,21.064,Earthquake,33.0,5.8,MWB,USP00085E4
1997,7,28,22.357,142.733,Earthquake,33.0,5.9,MWC,USP00085FB
1997,7,29,1.535,-90.96700000000001,Earthquake,10.0,5.5,MWC,USP00085HR
1997,7,31,-6.6370000000000005,130.917,Earthquake,58.6,6.0,MWC,USP00085N5
1997,4,8,-42.79,-16.117,Earthquake,10.0,5.6,MWC,USP00085SE
1997,4,8,-15.16,-175.273,Earthquake,33.0,6.1,MWC,USP00085SY
1997,4,8,-15.212,-175.43400000000003,Earthquake,33.0,6.0,MWC,USP00085T1
1997,5,8,28.397,-43.766000000000005,Earthquake,10.0,5.5,MWC,USP00085TQ
1997,6,8,-7.035,155.314,Earthquake,33.0,5.5,MWC,USP00085VM
1997,6,8,-30.674,-71.89,Earthquake,33.0,5.6,MWC,USP00085W5
1997,7,8,-23.506999999999998,179.104,Earthquake,550.0,5.6,MWC,USP00085WC
1997,8,8,-15.477,-179.14,Earthquake,10.0,6.6,MWC,USP00085YY
1997,10,8,-16.012999999999998,124.329,Earthquake,10.0,6.3,MWB,USP0008612
1997,8,13,25.03,125.77,Earthquake,55.3,6.2,MWB,USP000865K
1997,8,14,-10.728,164.69,Earthquake,46.5,5.5,MWC,USP000867E
1997,8,14,-0.7190000000000001,121.84700000000001,Earthquake,33.0,5.5,MWC,USP000867T
1997,8,15,-4.373,-105.698,Earthquake,10.0,6.3,MWB,USP000868G
1997,8,15,-5.899,-81.03,Earthquake,33.0,5.7,MWC,USP000869C
1997,8,17,-13.592,167.391,Earthquake,25.9,6.0,MWC,USP00086CF
1997,8,18,-29.930999999999997,-72.006,Earthquake,33.0,5.7,MWC,USP00086DE
1997,8,18,-16.678,-173.17700000000002,Earthquake,33.0,5.5,MWC,USP00086DH
1997,8,20,4.3580000000000005,96.494,Earthquake,33.0,6.0,MWC,USP00086G8
1997,8,20,-41.715,80.134,Earthquake,10.0,6.5,MWB,USP00086GU
1997,8,24,13.549000000000001,-89.589,Earthquake,139.1,5.6,MWC,USP00086N0
1997,8,24,30.076999999999998,68.00399999999999,Earthquake,33.0,5.6,MWC,USP00086NJ
1997,8,25,-20.804000000000002,-177.78099999999998,Earthquake,394.0,5.6,MWC,USP00086PW
1997,8,25,-1.972,99.90899999999999,Earthquake,33.0,5.5,MWC,USP00086Q7
1997,8,26,-58.294,-25.331999999999997,Earthquake,33.0,5.6,MWC,USP00086QH
1997,8,26,-25.511,178.331,Earthquake,609.6,5.7,MWC,USP00086RB
1997,8,27,-6.015,148.56799999999998,Earthquake,33.0,5.9,MWC,USP00086SB
1997,8,28,-17.398,167.908,Earthquake,33.0,5.5,MWC,USP00086TP
1997,8,29,-15.235,-175.576,Earthquake,33.0,6.5,MWB,USP00086U2
1997,8,29,-3.562,144.362,Earthquake,22.8,6.6,MWC,USP00086U4
1997,8,29,5.436,126.431,Earthquake,33.0,5.5,MWC,USP00086VA
1997,8,30,14.696,144.826,Earthquake,33.0,5.8,MWC,USP00086VR
1997,1,9,-1.59,-15.572000000000001,Earthquake,10.0,5.6,MWC,USP000870D
1997,1,9,0.027000000000000003,-16.805999999999997,Earthquake,10.0,5.5,MWC,USP000870Z
1997,2,9,3.8489999999999998,-75.749,Earthquake,198.7,6.8,MWB,USP000871M
1997,3,9,-55.19,-128.989,Earthquake,10.0,6.1,MWC,USP000872Q
1997,4,9,-26.569000000000003,178.33599999999998,Earthquake,624.7,6.8,MWC,USP0008740
1997,4,9,-3.4819999999999998,151.39,Earthquake,365.6,5.7,MWC,USP000874U
1997,5,9,44.622,150.00799999999998,Earthquake,33.0,5.5,MWB,USP000875R
1997,7,9,-6.017,154.458,Earthquake,421.1,5.8,MWC,USP000878B
1997,10,9,-21.349,-174.386,Earthquake,10.0,6.1,MWB,USP00087CB
1997,10,9,-52.905,19.715,Earthquake,10.0,5.6,MWC,USP00087D0
1997,11,9,-59.053000000000004,-16.665,Earthquake,10.0,5.5,MWC,USP00087D3
1997,11,9,-36.23,-101.031,Earthquake,10.0,5.6,MWC,USP00087E5
1997,12,9,-63.122,-164.321,Earthquake,10.0,5.9,MWB,USP00087EX
1997,9,15,8.097999999999999,126.64200000000001,Earthquake,50.7,6.2,MWB,USP00087JX
1997,9,17,2.109,126.59700000000001,Earthquake,33.0,6.0,MWC,USP00087N5
1997,9,17,19.274,121.225,Earthquake,33.0,5.6,MWC,USP00087N7
1997,9,18,51.191,-179.49900000000002,Earthquake,33.0,5.6,MWC,USP00087PA
1997,9,18,-60.722,-24.479,Earthquake,33.0,5.7,MWC,USP00087PR
1997,9,20,-28.683000000000003,-177.62400000000002,Earthquake,30.0,7.0,MWC,USP00087S6
1997,9,20,-28.895,-177.65400000000002,Earthquake,74.0,5.6,MB,USP00087SC
1997,9,20,-16.375999999999998,-177.579,Earthquake,33.0,5.6,MWC,USP00087SP
1997,9,21,-11.152000000000001,163.084,Earthquake,33.0,5.6,MWC,USP00087TT
1997,9,21,-7.36,30.37,Earthquake,10.0,5.9,MWC,USP00087UA
1997,9,22,14.437999999999999,-93.075,Earthquake,33.0,5.6,MWC,USP00087VN
1997,9,23,-65.52600000000001,178.813,Earthquake,10.0,5.8,MWC,USP00087XA
1997,9,25,-13.761,66.248,Earthquake,10.0,6.0,MWC,USP0008804
1997,9,25,-12.495999999999999,166.468,Earthquake,33.0,5.6,MWC,USP000880C
1997,9,25,-27.092,-176.77900000000002,Earthquake,41.0,5.5,MWC,USP000880J
1997,9,26,43.048,12.879000000000001,Earthquake,10.0,5.7,MWC,USP000880N
1997,9,26,43.083999999999996,12.812000000000001,Earthquake,10.0,6.0,MWC,USP000881F
1997,9,26,0.124,-16.923,Earthquake,10.0,5.5,MWC,USP0008826
1997,9,26,-5.385,128.994,Earthquake,253.8,6.0,MWC,USP000882G
1997,9,28,-3.7760000000000002,119.727,Earthquake,33.0,5.9,MWB,USP000885V
1997,9,28,-22.406999999999996,-68.449,Earthquake,106.8,5.6,MWC,USP000887R
1997,9,29,20.197,145.80700000000002,Earthquake,70.0,5.6,MWC,USP000888X
1997,9,30,31.959,141.878,Earthquake,10.0,6.2,MWB,USP000889Y
1997,1,10,46.215,136.09,Earthquake,416.0,5.5,MWC,USP00088BB
1997,3,10,-6.292999999999999,148.49,Earthquake,100.0,5.6,MWC,USP00088E0
1997,4,10,41.052833299999996,-125.34333329999998,Earthquake,6.792000000000001,5.5,MW,NC524039
1997,4,10,15.922,-46.646,Earthquake,10.0,5.5,MWC,USP00088H6
1997,4,10,16.014,-46.748999999999995,Earthquake,10.0,5.7,MWC,USP00088H7
1997,4,10,-35.286,-106.708,Earthquake,10.0,5.7,MWC,USP00088HE
1997,5,10,45.507,151.066,Earthquake,71.3,5.5,MWC,USP00088JC
1997,5,10,-59.739,-29.198,Earthquake,273.9,6.3,MWC,USP00088KN
1997,5,10,5.678999999999999,125.45299999999999,Earthquake,223.9,5.8,MWC,USP00088KT
1997,6,10,9.79,125.779,Earthquake,105.6,6.5,MWB,USP00088MV
1997,6,10,-9.321,158.819,Earthquake,33.0,5.6,MWC,USP00088N8
1997,6,10,-9.302,158.691,Earthquake,33.0,6.1,MWC,USP00088NE
1997,6,10,43.045,12.835,Earthquake,10.0,5.5,MWC,USP00088NP
1997,7,10,-31.845,-178.31799999999998,Earthquake,33.0,5.9,MWC,USP00088PX
1997,7,10,-52.117,15.165999999999999,Earthquake,10.0,5.5,MWC,USP00088Q5
1997,8,10,-29.25,178.355,Earthquake,617.3,5.7,MWC,USP00088R6
1997,8,10,41.911,144.815,Earthquake,33.0,5.9,MWC,USP00088S2
1997,9,10,41.917,144.749,Earthquake,33.0,5.5,MWC,USP00088SA
1997,9,10,41.98,138.861,Earthquake,33.0,5.5,MWC,USP00088T9
1997,10,10,-9.321,158.732,Earthquake,33.0,6.0,MWC,USP00088UM
1997,11,10,25.028000000000002,122.45100000000001,Earthquake,143.0,5.5,MWC,USP00088VV
1997,10,13,36.379,22.070999999999998,Earthquake,24.0,6.4,MWC,USP00088Z4
1997,10,14,-22.101,-176.77200000000002,Earthquake,167.3,7.8,MWB,USP000890Q
1997,10,14,42.961999999999996,12.892000000000001,Earthquake,10.0,5.5,MS,USP0008916
1997,10,15,-30.933000000000003,-71.22,Earthquake,58.0,7.1,MWC,USP000892B
1997,10,15,-16.119,-73.587,Earthquake,56.2,5.7,MB,USP000892S
1997,10,15,51.43,-177.877,Earthquake,22.0,6.4,MWC,USP000892W
1997,10,15,-30.809,-71.251,Earthquake,47.9,5.5,MB,USP0008931
1997,10,17,-57.538000000000004,147.97,Earthquake,10.0,6.2,MWC,USP0008973
1997,10,17,-20.888,-178.83900000000003,Earthquake,578.9,6.0,MWC,USP000897M
1997,10,18,-0.895,124.066,Earthquake,35.6,5.5,MWC,USP000898B
1997,10,19,-21.795,-175.014,Earthquake,33.0,5.8,MWC,USP00089B4
1997,10,20,-17.164,-174.21200000000002,Earthquake,133.6,5.5,MWC,USP00089CX
1997,10,22,44.718999999999994,146.211,Earthquake,153.8,5.6,MWC,USP00089EV
1997,10,23,-8.666,117.01700000000001,Earthquake,160.0,5.7,MWC,USP00089FX
1997,10,23,46.453,-27.505,Earthquake,10.0,5.5,MWC,USP00089GP
1997,10,26,7.145,127.439,Earthquake,33.0,5.6,MWC,USP00089ME
1997,10,26,-54.121,-132.967,Earthquake,10.0,5.8,MWC,USP00089MU
1997,10,26,-55.369,-129.475,Earthquake,10.0,5.7,MWC,USP00089N8
1997,10,26,39.296,140.461,Earthquake,133.6,5.6,MWC,USP00089NA
1997,10,27,-30.759,-178.451,Earthquake,33.0,5.9,MWC,USP00089P6
1997,10,28,-4.368,-76.681,Earthquake,112.0,7.2,MWC,USP00089Q2
1997,10,29,-6.38,104.01299999999999,Earthquake,45.2,5.6,MWC,USP00089R7
1997,10,31,-13.115,166.92,Earthquake,182.8,5.9,MWC,USP00089UD
1997,1,11,-16.61,-172.949,Earthquake,33.0,5.6,MWC,USP00089UT
1997,3,11,29.078000000000003,85.383,Earthquake,33.0,5.5,MWC,USP0008A01
1997,3,11,-20.397000000000002,-178.743,Earthquake,600.0,5.6,MWC,USP0008A0D
1997,3,11,-13.189,174.885,Earthquake,33.0,5.5,MWC,USP0008A0J
1997,3,11,-30.744,-71.22399999999999,Earthquake,45.0,6.2,MWB,USP0008A1C
1997,3,11,-6.736000000000001,129.02100000000002,Earthquake,215.6,6.1,MWC,USP0008A1D
1997,3,11,-30.772,-71.335,Earthquake,44.9,5.6,MB,USP0008A1G
1997,3,11,-19.963,-175.356,Earthquake,151.9,5.9,MWC,USP0008A1K
1997,4,11,-21.029,-179.204,Earthquake,621.3,5.6,MWC,USP0008A2J
1997,5,11,-43.756,-78.18,Earthquake,10.0,5.6,MWC,USP0008A3U
1997,5,11,-2.13,73.837,Earthquake,10.0,5.6,MWC,USP0008A44
1997,5,11,38.438,22.284000000000002,Earthquake,23.8,5.6,MWC,USP0008A50
1997,5,11,27.864,142.608,Earthquake,10.0,5.9,MWC,USP0008A5B
1997,6,11,11.693,-85.79,Earthquake,116.8,5.6,MWC,USP0008A6V
1997,8,11,35.069,87.325,Earthquake,33.0,7.5,MWC,USP0008A97
1997,9,11,13.849,-88.80799999999999,Earthquake,176.4,6.5,MWB,USP0008ACS
1997,10,11,0.05,-16.893,Earthquake,10.0,5.6,MWC,USP0008ADY
1997,10,11,12.360999999999999,145.577,Earthquake,68.5,5.5,MWC,USP0008AEN
1997,10,11,31.186999999999998,140.486,Earthquake,86.0,6.2,MWB,USP0008AEZ
1997,11,11,-13.192,174.864,Earthquake,33.0,5.5,MWC,USP0008AF6
1997,12,11,-35.598,-105.038,Earthquake,10.0,5.6,MWC,USP0008AH8
1997,11,13,-6.3420000000000005,154.819,Earthquake,33.0,5.5,MWC,USP0008AK0
1997,11,14,0.8079999999999999,-27.026,Earthquake,10.0,5.6,MWC,USP0008ANA
1997,11,14,38.859,25.795,Earthquake,17.9,6.0,MWB,USP0008AP8
1997,11,15,43.813,145.019,Earthquake,161.0,6.1,MWC,USP0008AQ4
1997,11,15,-16.169,-176.06400000000002,Earthquake,362.7,5.6,MWC,USP0008AQE
1997,11,15,-15.145,167.375,Earthquake,123.1,7.0,MWC,USP0008AQX
1997,11,17,-20.654,-174.49,Earthquake,33.0,5.6,MWC,USP0008AT9
1997,11,17,-20.83,-174.32,Earthquake,33.0,5.5,MWC,USP0008ATR
1997,11,18,37.57,20.656,Earthquake,33.0,6.6,MWC,USP0008AW5
1997,11,18,-29.059,-177.65400000000002,Earthquake,52.1,5.8,MWC,USP0008AWV
1997,11,19,-14.498,-175.88099999999997,Earthquake,33.0,5.7,MWC,USP0008AZ4
1997,11,19,-3.57,149.565,Earthquake,33.0,5.5,MWC,USP0008AZU
1997,11,20,-59.056999999999995,-25.511,Earthquake,33.0,5.5,MWC,USP0008B0U
1997,11,21,22.212,92.70200000000001,Earthquake,54.4,6.1,MWC,USP0008B2R
1997,11,22,19.379,-108.45200000000001,Earthquake,33.0,5.5,MWC,USP0008B43
1997,11,23,-21.688000000000002,170.33700000000002,Earthquake,33.0,5.6,MWC,USP0008B64
1997,11,23,39.959,138.829,Earthquake,23.4,5.6,MWC,USP0008B6G
1997,11,24,-13.187000000000001,174.77900000000002,Earthquake,33.0,5.7,MWC,USP0008B98
1997,11,25,1.2409999999999999,122.536,Earthquake,24.0,7.0,MWC,USP0008BAJ
1997,11,25,46.532,153.382,Earthquake,33.0,5.5,MB,USP0008BB1
1997,11,28,47.143,145.602,Earthquake,393.5,5.5,MWC,USP0008BF7
1997,11,28,-13.74,-68.788,Earthquake,586.0,6.7,MWC,USP0008BG2
1997,11,29,-21.03,-178.75799999999998,Earthquake,581.2,5.7,MWC,USP0008BG9
1997,11,29,2.207,126.646,Earthquake,42.6,5.8,MWC,USP0008BGC
1997,11,29,11.224,-86.369,Earthquake,33.0,5.7,MWC,USP0008BH3
1997,2,12,6.756,123.561,Earthquake,595.7,5.5,MWC,USP0008BN1
1997,4,12,-22.171999999999997,-175.13,Earthquake,33.0,5.5,MWC,USP0008BQS
1997,4,12,13.639000000000001,-90.65799999999999,Earthquake,80.5,6.0,MWC,USP0008BRC
1997,4,12,13.638,-90.618,Earthquake,86.5,5.5,MWC,USP0008BS1
1997,4,12,55.221000000000004,162.619,Earthquake,33.0,5.5,MWC,USP0008BS4
1997,5,12,55.281000000000006,162.444,Earthquake,33.0,5.5,MWC,USP0008BTC
1997,5,12,54.841,162.035,Earthquake,33.0,7.8,MWC,USP0008BTK
1997,5,12,53.909,161.55,Earthquake,33.0,5.7,MB,USP0008BTM
1997,5,12,54.512,162.31799999999998,Earthquake,33.0,5.6,MB,USP0008BTN
1997,5,12,0.6559999999999999,125.11399999999999,Earthquake,89.4,5.5,MB,USP0008BUT
1997,5,12,53.751999999999995,161.746,Earthquake,33.0,6.4,MWC,USP0008BX5
1997,5,12,53.792,161.596,Earthquake,33.0,5.5,MB,USP0008BXB
1997,6,12,53.733999999999995,161.57,Earthquake,33.0,5.8,MWC,USP0008BZF
1997,6,12,54.82899999999999,162.77200000000002,Earthquake,33.0,5.5,MWC,USP0008C12
1997,6,12,54.68899999999999,161.46,Earthquake,33.0,5.6,MWC,USP0008C13
1997,6,12,53.963,161.931,Earthquake,33.0,5.7,MWC,USP0008C22
1997,6,12,53.972,161.909,Earthquake,33.0,6.1,MWC,USP0008C2B
1997,6,12,54.924,162.10399999999998,Earthquake,33.0,5.9,MWC,USP0008C2P
1997,7,12,54.658,162.882,Earthquake,33.0,6.2,MWB,USP0008C76
1997,7,12,53.693000000000005,161.909,Earthquake,33.0,5.6,MWC,USP0008C7N
1997,8,12,-14.4,167.293,Earthquake,33.0,5.7,MWC,USP0008C7Z
1997,8,12,53.853,161.778,Earthquake,33.0,5.6,MWC,USP0008C9V
1997,9,12,-20.236,-68.365,Earthquake,132.5,5.7,MWC,USP0008CBB
1997,11,12,3.929,-75.78699999999999,Earthquake,177.5,6.4,MWB,USP0008CF7
1997,11,12,2.294,127.061,Earthquake,69.3,5.6,MWC,USP0008CFC
1997,12,13,71.25399999999999,-8.329,Earthquake,10.0,5.6,MWC,USP0008CJS
1997,12,13,-41.397,-87.444,Earthquake,10.0,5.7,MWC,USP0008CKJ
1997,12,14,-59.574,-26.186,Earthquake,33.0,5.7,MWC,USP0008CM5
1997,12,14,-3.0810000000000004,136.106,Earthquake,33.0,5.6,MWC,USP0008CMS
1997,12,14,-15.571,-173.173,Earthquake,33.0,5.6,MWC,USP0008CNN
1997,12,15,-6.042000000000001,149.86700000000002,Earthquake,33.0,5.9,MWC,USP0008CPC
1997,12,16,-62.88,163.188,Earthquake,10.0,5.9,MWC,USP0008CQU
1997,12,16,29.985,-42.628,Earthquake,10.0,5.5,MWC,USP0008CR9
1997,12,16,16.107,-98.852,Earthquake,10.0,6.0,MWC,USP0008CRC
1997,12,16,-35.5,-105.92,Earthquake,10.0,5.7,MWC,USP0008CRV
1997,12,16,-5.872999999999999,147.167,Earthquake,103.2,5.8,MWC,USP0008CS2
1997,12,17,51.187,178.87099999999998,Earthquake,20.0,6.6,MWC,USP0008CS8
1997,12,17,36.387,70.773,Earthquake,207.0,6.3,MWC,USP0008CSD
1997,12,17,51.211999999999996,178.99,Earthquake,33.0,5.5,MWC,USP0008CSW
1997,12,18,-1.954,99.618,Earthquake,33.0,5.7,MWC,USP0008CU8
1997,12,18,13.84,-88.73899999999999,Earthquake,182.1,6.1,MWB,USP0008CV7
1997,12,18,14.707,144.654,Earthquake,33.0,5.8,MWC,USP0008CVS
1997,12,19,-5.996,147.167,Earthquake,45.1,5.5,MWC,USP0008CWC
1997,12,20,53.424,152.762,Earthquake,613.8,5.9,MWC,USP0008CYZ
1997,12,22,-5.495,147.86700000000002,Earthquake,179.3,7.2,MWC,USP0008D0R
1997,12,22,13.742,-90.316,Earthquake,59.3,6.1,MWC,USP0008D16
1997,12,22,14.901,119.921,Earthquake,33.0,5.6,MWC,USP0008D1N
1997,12,22,54.788999999999994,-160.83,Earthquake,33.0,5.5,MWC,USP0008D1S
1997,12,24,-20.342,-113.382,Earthquake,10.0,5.5,MWC,USP0008D40
1997,12,25,14.149000000000001,-92.28,Earthquake,10.0,5.8,MWC,USP0008D6U
1997,12,26,-22.338,-179.69,Earthquake,588.4,5.9,MWC,USP0008D7M
1997,12,26,51.31,178.80200000000002,Earthquake,33.0,5.6,MWC,USP0008D8U
