,Year,Month,Day,Latitude,Longitude,Type,Depth,Magnitude,Magnitude Type,ID,Volcano Name,VEI
24226,1995,9,16,-37.856,-71.183,Eruptions,,,,12010,Copahue,2.0
24227,1995,9,16,55.972,160.595,Eruptions,,,,19370,Bezymianny,3.0
12479,1995,9,17,-35.561,-74.167,Earthquake,7.7,5.6,MW,USP00073G7,,
12480,1995,9,17,-17.093,66.707,Earthquake,8.3,6.0,MS,USP00073H0,,
12481,1995,9,18,-6.925,128.968,Earthquake,180.6,6.0,MW,USP00073HT,,
12482,1995,9,18,-8.887,123.787,Earthquake,33.0,5.7,MW,USP00073J9,,
12483,1995,9,18,-20.642,-178.544,Earthquake,617.2,5.6,MW,USP00073JG,,
12484,1995,9,19,-21.194000000000003,-68.672,Earthquake,112.2,5.6,MWB,USP00073K0,,
12485,1995,9,19,-39.698,174.168,Earthquake,216.9,5.8,MWB,USP00073MA,,
12486,1995,9,20,35.76,-117.64,Earthquake,5.0,5.5,MWC,GCMTB092095D,,
12487,1995,9,20,35.760999999999996,-117.63799999999999,Earthquake,4.688,5.75,ML,CI3231786,,
12488,1995,9,22,-6.053,146.543,Earthquake,45.2,6.2,MW,USP00073S6,,
12489,1995,9,22,13.447000000000001,-90.565,Earthquake,52.7,5.5,MW,USP00073TD,,
12490,1995,9,22,-10.072000000000001,160.804,Earthquake,42.6,5.6,MW,USP00073TK,,
12491,1995,9,23,-5.968,146.635,Earthquake,27.1,6.0,MW,USP00073UC,,
12492,1995,9,23,-5.561,104.06200000000001,Earthquake,45.4,6.0,MW,USP00073V8,,
12493,1995,9,23,-24.328000000000003,-128.003,Earthquake,10.0,5.6,MW,USP00073VM,,
12494,1995,9,23,-10.68,-78.581,Earthquake,59.9,6.5,MWB,USP00073VQ,,
12495,1995,9,25,-19.542,-173.757,Earthquake,33.0,5.7,MW,USP00073Y2,,
12496,1995,9,25,-4.703,130.493,Earthquake,42.8,5.7,MWB,USP00073YT,,
12497,1995,9,25,1.12,19.424,Earthquake,10.0,5.5,MB,USP00073ZC,,
12498,1995,9,26,41.818999999999996,143.334,Earthquake,33.0,5.9,MWB,USP000740G,,
12499,1995,9,26,-13.097999999999999,166.997,Earthquake,186.4,5.8,MW,USP000741C,,
12500,1995,9,29,-20.884,-174.14700000000002,Earthquake,33.0,5.5,MW,USP000744Z,,
12501,1995,9,30,50.82899999999999,157.341,Earthquake,44.8,6.0,MW,USP0007478,,
12502,1995,9,30,51.891999999999996,142.983,Earthquake,33.0,5.5,MW,USP000747F,,
12081,1995,10,1,20.205,109.15299999999999,Earthquake,33.0,5.5,MW,USP0006R4V,,
12132,1995,10,2,-29.639,-112.00200000000001,Earthquake,10.0,5.6,MW,USP0006SPB,,
12133,1995,10,2,-37.855,178.602,Earthquake,28.3,6.5,MW,USP0006SPD,,
12134,1995,10,2,-19.942,-68.76100000000001,Earthquake,118.2,5.6,MW,USP0006SQH,,
12135,1995,10,2,-10.662,165.153,Earthquake,36.3,5.6,MW,USP0006SQR,,
12170,1995,10,3,46.121,143.484,Earthquake,350.0,5.7,MW,USP0006U0A,,
12369,1995,10,7,12.379000000000001,141.689,Earthquake,56.4,5.5,MW,USP00070DX,,
12570,1995,10,11,-3.755,151.406,Earthquake,33.0,5.7,MWB,USP00076KP,,
24228,1995,10,11,33.086,131.249,Eruptions,,,,17365,Kujusan,1.0
24229,1995,10,11,15.62,145.57,Eruptions,,,,18534,Ruby,0.0
12629,1995,10,12,44.351000000000006,149.74200000000002,Earthquake,16.0,6.4,MWB,USP00078RW,,
12630,1995,10,12,44.231,149.80100000000002,Earthquake,33.0,6.2,MW,USP00078S2,,
12631,1995,10,12,-21.513,-178.077,Earthquake,412.5,6.2,MW,USP00078S9,,
12529,1995,10,13,-59.013999999999996,158.28,Earthquake,14.4,6.1,MW,USP000752Z,,
12530,1995,10,13,9.845,140.25799999999998,Earthquake,30.1,5.6,MW,USP000753D,,
24237,1995,10,13,-38.692,-71.729,Eruptions,,,,12070,Llaima,2.0
12531,1995,10,14,-25.758000000000003,-177.52200000000002,Earthquake,147.9,6.2,MWB,USP000754C,,
12532,1995,10,14,-6.435,154.556,Earthquake,18.6,6.1,MW,USP000755E,,
12533,1995,10,15,-6.513999999999999,154.631,Earthquake,14.4,6.1,MW,USP0007570,,
12534,1995,10,16,-23.258000000000003,-70.471,Earthquake,27.6,5.7,MW,USP000758G,,
12535,1995,10,18,36.43,70.387,Earthquake,222.7,6.3,MWB,USP00075BA,,
12536,1995,10,18,27.929000000000002,130.175,Earthquake,28.4,7.1,MW,USP00075BD,,
12537,1995,10,18,19.243,-104.98899999999999,Earthquake,20.2,5.5,MW,USP00075CZ,,
12538,1995,10,18,28.203000000000003,130.211,Earthquake,27.6,6.1,MW,USP00075D0,,
12539,1995,10,19,28.164,130.156,Earthquake,33.0,6.3,MW,USP00075D5,,
12540,1995,10,19,28.094,130.148,Earthquake,19.7,6.8,MW,USP00075DB,,
12541,1995,10,19,27.944000000000003,129.954,Earthquake,33.0,5.6,MS,USP00075DG,,
12542,1995,10,19,27.802,129.986,Earthquake,28.6,5.7,MW,USP00075DW,,
12543,1995,10,20,18.708,145.54399999999998,Earthquake,224.8,6.1,MW,USP00075G6,,
12544,1995,10,21,16.84,-93.469,Earthquake,159.3,7.2,MW,USP00075GF,,
12545,1995,10,21,-5.037,153.31799999999998,Earthquake,33.0,5.5,MW,USP00075HD,,
12546,1995,10,22,-6.404,98.66799999999999,Earthquake,33.0,5.7,MW,USP00075JY,,
12547,1995,10,23,-14.280999999999999,167.294,Earthquake,199.4,5.9,MW,USP00075KJ,,
12548,1995,10,23,26.003,102.227,Earthquake,10.0,6.2,MW,USP00075N1,,
12549,1995,10,25,-7.081,123.667,Earthquake,637.7,5.6,MW,USP00075RP,,
12550,1995,10,25,-16.815,173.965,Earthquake,50.8,5.5,MW,USP00075SB,,
12551,1995,10,26,-17.217,173.84900000000002,Earthquake,74.4,5.7,MW,USP00075SP,,
12552,1995,10,28,-6.227,154.966,Earthquake,38.7,5.8,MWB,USP00075WQ,,
12553,1995,10,29,39.589,51.875,Earthquake,33.0,5.5,MW,USP00075XW,,
12554,1995,10,29,0.8240000000000001,125.975,Earthquake,52.4,5.8,MW,USP00075Z0,,
12555,1995,10,29,0.858,125.88600000000001,Earthquake,68.8,6.0,MWB,USP00075Z2,,
12556,1995,10,29,-21.793000000000003,-179.387,Earthquake,618.3,6.1,MW,USP00075Z3,,
12557,1995,10,30,16.46,-98.376,Earthquake,33.0,5.6,MW,USP000760D,,
12558,1995,10,30,51.667,-173.481,Earthquake,14.0,5.8,MW,USP000760T,,
12559,1995,10,31,-28.939,-71.39,Earthquake,33.0,5.8,MW,USP0007619,,
12082,1995,11,1,41.934,142.484,Earthquake,57.2,5.6,MW,USP0006R6K,,
12083,1995,11,1,-22.18,-179.53599999999997,Earthquake,594.3,5.6,MW,USP0006R6Q,,
12084,1995,11,1,1.1420000000000001,-90.56700000000001,Earthquake,33.0,5.6,MW,USP0006R73,,
12136,1995,11,2,12.591,-81.57600000000001,Earthquake,10.7,5.7,MW,USP0006SS3,,
12171,1995,11,3,44.07,148.079,Earthquake,33.0,5.9,MW,USP0006U2D,,
12323,1995,11,6,11.742,125.859,Earthquake,32.6,5.6,MW,USP0006YY3,,
12324,1995,11,6,32.624,69.68,Earthquake,27.6,5.7,MW,USP0006YYC,,
24231,1995,11,6,10.83,-85.324,Eruptions,,,,11105,Rincon de la Vieja,2.0
12370,1995,11,7,21.965999999999998,99.196,Earthquake,12.5,6.8,MW,USP00070G4,,
12417,1995,11,8,-23.199,170.813,Earthquake,15.9,5.5,MW,USP00071Q9,,
12473,1995,11,9,0.986,-101.45200000000001,Earthquake,10.0,5.6,MW,USP000737G,,
24232,1995,11,9,2.781,125.40700000000001,Eruptions,,,,16536,Karangetang,1.0
12632,1995,11,12,18.926,-105.471,Earthquake,20.0,6.4,MWB,USP00078TR,,
12633,1995,11,12,-6.224,26.714000000000002,Earthquake,10.0,5.7,MW,USP00078U1,,
12634,1995,11,12,18.718,-105.53399999999999,Earthquake,28.0,5.8,MW,USP00078U5,,
12635,1995,11,12,18.583,-105.51700000000001,Earthquake,20.3,6.1,MW,USP00078U8,,
12571,1995,11,13,3.588,126.647,Earthquake,33.0,6.3,MW,USP00076RB,,
12572,1995,11,13,-15.114,-173.47299999999998,Earthquake,10.0,6.0,MW,USP00076S5,,
12573,1995,11,13,-14.993,-173.502,Earthquake,33.0,5.5,MS,USP00076S6,,
12574,1995,11,13,56.1,114.495,Earthquake,21.5,5.8,MW,USP00076SA,,
12575,1995,11,14,-6.143,150.759,Earthquake,33.0,5.5,MW,USP00076U0,,
12576,1995,11,14,18.792,145.247,Earthquake,600.0,5.5,MW,USP00076UM,,
12577,1995,11,15,-4.871,153.34799999999998,Earthquake,37.9,5.5,MW,USP00076W5,,
24239,1995,11,15,56.17,-159.38,Eruptions,,,,20172,Veniaminof,1.0
12578,1995,11,16,3.512,126.87700000000001,Earthquake,15.4,5.7,MW,USP00076Y5,,
12579,1995,11,17,-45.1,-79.92399999999999,Earthquake,33.0,5.8,MW,USP00076ZP,,
12580,1995,11,20,-24.741999999999997,-175.946,Earthquake,33.0,5.6,MW,USP0007747,,
12581,1995,11,20,-28.244,-176.65900000000002,Earthquake,33.0,5.5,MW,USP000775M,,
12582,1995,11,21,-33.234,-71.947,Earthquake,41.9,5.7,MW,USP000777H,,
12583,1995,11,22,28.826,34.799,Earthquake,10.0,7.2,MW,USP0007788,,
12584,1995,11,22,3.09,95.915,Earthquake,21.1,5.8,MW,USP000779D,,
12585,1995,11,23,40.287,143.274,Earthquake,24.5,5.5,MW,USP00077BB,,
12586,1995,11,23,29.333000000000002,34.749,Earthquake,10.0,5.7,MW,USP00077BQ,,
12587,1995,11,24,-42.983999999999995,171.793,Earthquake,10.0,6.2,MWB,USP00077D2,,
12588,1995,11,24,44.537,149.10299999999998,Earthquake,27.8,6.6,MW,USP00077E6,,
12589,1995,11,25,-49.628,117.32700000000001,Earthquake,33.0,5.5,MW,USP00077EY,,
12590,1995,11,25,9.708,126.18700000000001,Earthquake,61.5,5.6,MW,USP00077GV,,
12591,1995,11,26,-13.765,166.49599999999998,Earthquake,21.9,5.8,MW,USP00077HG,,
12592,1995,11,26,-41.982,79.92399999999999,Earthquake,10.0,5.5,MW,USP00077HM,,
12593,1995,11,27,44.568000000000005,149.143,Earthquake,20.5,6.3,MW,USP00077MY,,
24230,1995,11,27,-25.886999999999997,-177.188,Eruptions,,,,14713,Monowai,0.0
24233,1995,11,28,-4.271,152.203,Eruptions,,,,15097,Rabaul,2.0
12594,1995,11,29,-16.959,-176.275,Earthquake,369.9,5.8,MW,USP00077RQ,,
12595,1995,11,30,-27.75,-70.933,Earthquake,19.7,5.8,MW,USP00077TQ,,
12596,1995,11,30,44.277,145.619,Earthquake,136.9,6.0,MW,USP00077TT,,
12597,1995,11,30,-5.97,-81.702,Earthquake,33.0,5.6,MW,USP00077U7,,
12598,1995,11,30,44.473,149.342,Earthquake,23.4,6.3,MW,USP00077UR,,
12085,1995,12,1,44.06100000000001,147.033,Earthquake,34.9,6.0,MW,USP0006R7U,,
24234,1995,12,1,-37.721,77.825,Eruptions,,,,14393,Boomerang Seamount,0.0
12137,1995,12,2,-5.7620000000000005,-76.109,Earthquake,22.3,5.6,MW,USP0006SSC,,
12138,1995,12,2,59.43600000000001,-153.127,Earthquake,110.5,5.6,MW,USP0006STW,,
12172,1995,12,3,-5.346,146.731,Earthquake,217.0,6.0,MW,USP0006U3G,,
12371,1995,12,7,2.483,116.977,Earthquake,33.0,5.5,MW,USP00070GT,,
12372,1995,12,7,-23.26,170.865,Earthquake,11.4,6.5,MWB,USP00070H5,,
12373,1995,12,7,12.324000000000002,125.05799999999999,Earthquake,34.1,5.9,MW,USP00070H8,,
12418,1995,12,8,-2.827,138.474,Earthquake,33.0,5.5,MW,USP00071R4,,
12419,1995,12,8,-3.484,149.13,Earthquake,33.0,5.5,MW,USP00071RU,,
12474,1995,12,9,-21.721,-179.347,Earthquake,599.8,5.6,MW,USP000739G,,
12526,1995,12,10,18.81,-104.01700000000001,Earthquake,16.1,6.0,MW,USP000751D,,
12527,1995,12,10,-23.01,-70.46600000000001,Earthquake,32.2,5.6,MW,USP000751V,,
12528,1995,12,10,-35.288000000000004,-106.266,Earthquake,8.4,6.0,MWB,USP000751X,,
12636,1995,12,14,-6.98,-12.657,Earthquake,10.0,5.6,MW,USP00078YC,,
12637,1995,12,14,-34.762,-179.388,Earthquake,33.0,5.5,MW,USP00078YR,,
12638,1995,12,14,18.722,-107.054,Earthquake,33.0,5.8,MW,USP00078Z4,,
12639,1995,12,16,29.235,129.392,Earthquake,33.0,5.5,MS,USP0007939,,
12640,1995,12,17,52.665,-32.113,Earthquake,10.0,5.5,MW,USP000795R,,
12641,1995,12,18,34.510999999999996,97.351,Earthquake,33.0,5.7,MW,USP0007966,,
12642,1995,12,18,-19.284000000000002,-175.80700000000002,Earthquake,255.1,5.5,MW,USP000796B,,
12643,1995,12,19,-3.7030000000000003,140.233,Earthquake,63.4,6.5,MWB,USP000799B,,
12644,1995,12,20,18.588,121.103,Earthquake,33.0,5.5,MW,USP00079AG,,
24235,1995,12,23,54.756,-163.97,Eruptions,,,,20094,Shishaldin,3.0
12645,1995,12,25,-28.148000000000003,-176.794,Earthquake,14.8,6.1,MW,USP00079JZ,,
12646,1995,12,25,36.446999999999996,70.215,Earthquake,228.2,5.6,MW,USP00079K1,,
12647,1995,12,25,-28.08,-176.828,Earthquake,33.0,5.8,MW,USP00079K2,,
12648,1995,12,25,-6.903,129.151,Earthquake,141.9,7.1,MW,USP00079K5,,
12649,1995,12,26,-21.649,-174.53099999999998,Earthquake,10.0,5.9,MW,USP00079NU,,
12650,1995,12,26,-5.247000000000001,151.474,Earthquake,33.1,5.8,MW,USP00079P7,,
12651,1995,12,27,-57.283,-25.51,Earthquake,33.0,5.7,MW,USP00079QB,,
12652,1995,12,29,9.943999999999999,-70.10600000000001,Earthquake,33.0,5.7,MW,USP00079U5,,
12653,1995,12,30,63.211999999999996,-150.605,Earthquake,137.3,5.7,MW,USP00079V0,,
12654,1995,12,30,-4.387,-104.646,Earthquake,10.0,6.1,MWB,USP00079V5,,
12655,1995,12,30,40.751999999999995,143.339,Earthquake,22.0,6.3,MWB,USP00079VS,,
12656,1995,12,30,40.745,143.232,Earthquake,33.0,5.7,MB,USP00079VT,,
12657,1995,12,30,40.830999999999996,143.19,Earthquake,30.1,5.7,MW,USP00079WG,,
12658,1995,12,31,53.827,160.45,Earthquake,43.5,5.8,MW,USP00079XF,,
12659,1996,1,1,-20.391,-174.234,Earthquake,33.0,6.0,MW,USP00079Z4,,
12660,1996,1,1,0.7290000000000001,119.931,Earthquake,24.0,7.9,MW,USP00079ZV,,
12661,1996,1,1,0.523,119.838,Earthquake,33.0,5.6,MB,USP0007A00,,
12662,1996,1,1,53.826,159.586,Earthquake,33.0,6.6,MS,USP0007A08,,
12663,1996,1,1,0.6920000000000001,119.912,Earthquake,33.0,5.5,MW,USP0007A3R,,
12691,1996,1,2,-18.08,-178.34900000000002,Earthquake,574.3,5.5,MW,USP0007C32,,
12692,1996,1,2,44.853,146.273,Earthquake,170.0,6.2,MWB,USP0007C3B,,
24275,1996,1,2,54.049,159.44299999999998,Eruptions,,,,19186,Karymsky,3.0
24276,1996,1,2,53.98,159.45,Eruptions,,,,19125,Akademia Nauk,3.0
12801,1996,1,4,14.564,-93.471,Earthquake,33.0,5.5,MWC,USP0007FKQ,,
12802,1996,1,4,14.550999999999998,-93.53,Earthquake,33.0,5.8,MWC,USP0007FKU,,
12834,1996,1,5,-6.659,154.84799999999998,Earthquake,33.0,6.1,MWC,USP0007GT0,,
12835,1996,1,5,-6.7410000000000005,154.895,Earthquake,33.0,6.1,MWC,USP0007GT3,,
12836,1996,1,5,-6.796,154.934,Earthquake,33.0,5.6,MWC,USP0007GTJ,,
12863,1996,1,6,-13.338,-112.055,Earthquake,10.0,5.5,MWC,USP0007J02,,
12914,1996,1,7,12.479000000000001,125.541,Earthquake,33.0,5.5,MWC,USP0007KJ3,,
12947,1996,1,8,-0.018000000000000002,122.939,Earthquake,148.9,5.6,MWC,USP0007MYT,,
12997,1996,1,9,-11.811,166.618,Earthquake,187.2,5.9,MWB,USP0007P9X,,
13058,1996,1,10,12.434000000000001,58.066,Earthquake,10.0,6.4,MWC,USP0007QTJ,,
13059,1996,1,10,26.475,-110.86200000000001,Earthquake,10.0,5.5,MWC,USP0007QTT,,
13060,1996,1,10,-12.681,-76.813,Earthquake,61.9,5.6,MWC,USP0007QU1,,
13105,1996,1,11,-1.296,149.525,Earthquake,33.0,5.9,MWC,USP0007S8A,,
13106,1996,1,11,-1.339,149.476,Earthquake,33.0,5.7,MWC,USP0007S8M,,
13107,1996,1,11,9.857000000000001,126.322,Earthquake,33.0,5.6,MWC,USP0007S9G,,
13160,1996,1,12,-30.522,-179.675,Earthquake,355.8,6.2,MWB,USP0007TUR,,
12676,1996,1,14,-26.929000000000002,-177.493,Earthquake,111.8,5.7,MW,USP0007B2C,,
12677,1996,1,16,-18.882,-177.32,Earthquake,355.9,5.7,MW,USP0007B5Q,,
24283,1996,1,16,-39.42,-71.93,Eruptions,,,,12174,Villarrica,1.0
12678,1996,1,17,-4.399,140.06799999999998,Earthquake,109.1,6.1,MW,USP0007B87,,
12679,1996,1,18,-22.451999999999998,171.21900000000002,Earthquake,63.6,5.6,MW,USP0007B9K,,
12680,1996,1,18,-58.277,157.885,Earthquake,10.0,5.5,MW,USP0007BAV,,
12681,1996,1,19,-10.359000000000002,-78.748,Earthquake,34.0,5.6,MWB,USP0007BCK,,
12682,1996,1,22,-2.9789999999999996,141.65,Earthquake,35.4,5.6,MW,USP0007BH6,,
12683,1996,1,22,-60.614,-25.901,Earthquake,10.1,6.2,MWB,USP0007BJD,,
12684,1996,1,25,18.511,-102.12899999999999,Earthquake,76.5,5.5,MW,USP0007BPY,,
12685,1996,1,27,9.187000000000001,126.416,Earthquake,33.0,6.0,MW,USP0007BUN,,
12686,1996,1,30,-57.00899999999999,147.775,Earthquake,10.0,5.7,MW,USP0007C08,,
12687,1996,1,30,-32.953,-178.253,Earthquake,14.2,6.1,MWB,USP0007C0R,,
12688,1996,1,30,-32.921,-178.298,Earthquake,33.0,6.4,MW,USP0007C0U,,
12689,1996,1,31,44.531000000000006,149.372,Earthquake,18.2,5.6,MW,USP0007C27,,
12690,1996,1,31,44.468,149.37,Earthquake,20.6,6.0,MW,USP0007C29,,
12693,1996,2,2,11.463,141.58700000000002,Earthquake,33.0,5.8,MW,USP0007C5Z,,
12748,1996,2,3,-5.973,146.565,Earthquake,58.7,6.1,MWC,USP0007E7P,,
12803,1996,2,4,-11.218,165.671,Earthquake,33.0,5.7,MWB,USP0007FMW,,
12804,1996,2,4,3.065,126.286,Earthquake,41.3,5.9,MWC,USP0007FNZ,,
12837,1996,2,5,-6.44,154.577,Earthquake,33.0,6.0,MWC,USP0007GUY,,
12838,1996,2,5,16.13,120.6,Earthquake,33.0,5.5,MWC,USP0007GV8,,
12839,1996,2,5,-6.68,154.816,Earthquake,33.0,5.5,MWC,USP0007GV9,,
12840,1996,2,5,-4.548,154.833,Earthquake,500.0,6.6,MWC,USP0007GVT,,
12864,1996,2,6,30.458000000000002,-41.973,Earthquake,19.6,5.6,MWC,USP0007J1A,,
12865,1996,2,6,10.797,-42.254,Earthquake,10.0,7.0,MWC,USP0007J1E,,
12866,1996,2,6,27.424,128.484,Earthquake,41.5,5.8,MWB,USP0007J1Y,,
12948,1996,2,8,-10.769,161.445,Earthquake,33.0,6.9,MWC,USP0007N0P,,
12949,1996,2,8,-26.923000000000002,-177.171,Earthquake,33.0,5.9,MWC,USP0007N0V,,
12998,1996,2,9,12.32,143.809,Earthquake,33.0,5.9,MWC,USP0007PBX,,
13061,1996,2,10,11.761,125.484,Earthquake,33.0,6.4,MWC,USP0007QUN,,
13062,1996,2,10,45.133,151.168,Earthquake,33.0,6.0,MWC,USP0007QUU,,
24278,1996,2,10,32.760999999999996,130.299,Eruptions,,,,17182,Unzendake,2.0
13108,1996,2,11,-7.558,117.301,Earthquake,301.8,5.8,MWB,USP0007S9T,,
13161,1996,2,12,-13.982999999999999,170.30700000000002,Earthquake,600.0,5.5,MWC,USP0007TW1,,
13162,1996,2,12,31.789,131.314,Earthquake,49.2,6.7,MWC,USP0007TW5,,
12708,1996,2,14,45.46,150.374,Earthquake,36.5,5.8,MWB,USP0007CXF,,
12709,1996,2,14,29.246,140.446,Earthquake,141.3,5.7,MW,USP0007CXH,,
12710,1996,2,15,51.246,-179.41099999999997,Earthquake,33.0,5.6,MW,USP0007CXS,,
12711,1996,2,16,-1.496,-15.279000000000002,Earthquake,10.6,6.6,MW,USP0007D0F,,
12712,1996,2,16,-15.282,-173.218,Earthquake,33.0,6.0,MW,USP0007D0K,,
12713,1996,2,16,37.353,142.38,Earthquake,40.8,6.7,MW,USP0007D0T,,
12714,1996,2,17,-0.8909999999999999,136.952,Earthquake,33.0,8.2,MW,USP0007D1W,,
12715,1996,2,17,-0.74,136.569,Earthquake,33.0,5.5,MB,USP0007D23,,
12716,1996,2,17,-0.9390000000000001,137.188,Earthquake,33.0,5.5,MB,USP0007D32,,
12717,1996,2,17,-0.8370000000000001,136.588,Earthquake,33.0,6.0,MS,USP0007D3A,,
12718,1996,2,17,-1.21,136.766,Earthquake,33.0,5.8,MS,USP0007D3G,,
12719,1996,2,17,-6.945,125.194,Earthquake,532.1,5.8,MB,USP0007D3Y,,
12720,1996,2,17,-6.191,154.755,Earthquake,57.4,5.5,MB,USP0007D54,,
12721,1996,2,17,-0.5670000000000001,135.84,Earthquake,19.2,6.5,MW,USP0007D5F,,
12722,1996,2,17,-0.897,136.088,Earthquake,33.0,5.7,MB,USP0007D77,,
12723,1996,2,17,-0.917,136.225,Earthquake,31.9,6.5,MW,USP0007D78,,
12724,1996,2,18,-0.573,135.756,Earthquake,33.0,5.9,MW,USP0007D8F,,
12725,1996,2,18,-1.3359999999999999,136.464,Earthquake,10.0,6.4,MW,USP0007D8Z,,
12726,1996,2,18,13.905999999999999,120.75399999999999,Earthquake,242.4,5.6,MW,USP0007DAV,,
12727,1996,2,18,-0.47700000000000004,135.541,Earthquake,33.0,5.5,MW,USP0007DCZ,,
12728,1996,2,18,-3.362,139.743,Earthquake,33.0,5.5,MW,USP0007DDQ,,
12729,1996,2,18,-1.266,-14.273,Earthquake,10.0,6.6,MW,USP0007DDS,,
24279,1996,2,18,-20.98,170.28,Eruptions,,,,15356,Eastern Gemini Seamount,1.0
12730,1996,2,19,-1.199,-14.232000000000001,Earthquake,12.1,5.7,MW,USP0007DE7,,
12731,1996,2,19,-42.132,-75.283,Earthquake,7.6,6.0,MW,USP0007DEX,,
12732,1996,2,19,-22.12,-179.46599999999998,Earthquake,610.8,5.5,MW,USP0007DGW,,
12733,1996,2,19,-20.340999999999998,169.217,Earthquake,42.7,5.8,MWB,USP0007DGY,,
12734,1996,2,21,-9.593,-79.587,Earthquake,10.0,7.5,MW,USP0007DMB,,
12735,1996,2,22,-33.672,-71.671,Earthquake,43.3,6.0,MWB,USP0007DPY,,
12736,1996,2,22,45.263000000000005,148.542,Earthquake,124.2,6.3,MWB,USP0007DQ2,,
12737,1996,2,24,-0.8690000000000001,137.346,Earthquake,33.0,6.2,MWB,USP0007DU0,,
12738,1996,2,25,15.978,-98.07,Earthquake,21.1,7.1,MW,USP0007DV6,,
12739,1996,2,25,-22.249000000000002,-175.894,Earthquake,33.0,5.7,MB,USP0007DVB,,
12740,1996,2,25,16.122,-97.93,Earthquake,12.3,6.2,MWB,USP0007DW5,,
12741,1996,2,25,12.964,-91.06299999999999,Earthquake,8.0,5.9,MWB,USP0007DWM,,
24280,1996,2,25,18.92,-155.27,Eruptions,,,,20732,Loihi,0.0
12742,1996,2,26,15.933,-97.807,Earthquake,33.0,5.5,MW,USP0007DY0,,
12743,1996,2,26,28.285,57.059,Earthquake,32.2,5.5,MW,USP0007DYT,,
12744,1996,2,27,-14.072000000000001,167.468,Earthquake,12.8,5.8,MWB,USP0007E1U,,
12745,1996,2,28,1.756,126.04799999999999,Earthquake,115.5,6.4,MWB,USP0007E36,,
12746,1996,2,28,-51.858000000000004,40.336999999999996,Earthquake,10.0,5.7,MB,USP0007E38,,
24281,1996,2,28,42.67,-126.78,Eruptions,,,,20722,North Gorda Ridge Segment,0.0
12747,1996,2,29,4.2,-84.12,Earthquake,33.0,5.5,MW,USP0007E5W,,
12664,1996,3,1,0.633,119.896,Earthquake,33.0,5.5,MW,USP0007A8G,,
12694,1996,3,2,27.291,100.27600000000001,Earthquake,11.1,6.6,MW,USP0007C7G,,
12749,1996,3,3,-0.7290000000000001,136.563,Earthquake,33.0,5.7,MWC,USP0007E92,,
12750,1996,3,3,11.657,-86.85600000000001,Earthquake,33.0,6.6,MWC,USP0007E9K,,
12751,1996,3,3,11.74,-86.896,Earthquake,33.0,5.5,MB,USP0007E9M,,
12752,1996,3,3,11.905,-86.772,Earthquake,33.0,6.7,MWC,USP0007E9S,,
12805,1996,3,4,1.112,120.40700000000001,Earthquake,32.6,5.5,MWC,USP0007FQC,,
12841,1996,3,5,-7.31,155.282,Earthquake,33.0,5.6,MWC,USP0007GWQ,,
12842,1996,3,5,40.774,109.661,Earthquake,26.0,6.0,MWC,USP0007GWU,,
24282,1996,3,5,42.063,140.67700000000002,Eruptions,,,,18580,Hokkaido-Komagatake,1.0
24285,1996,3,5,19.023,-98.62200000000001,Eruptions,,,,10551,Popocatepetl,3.0
12867,1996,3,6,-9.309,157.17,Earthquake,33.0,6.0,MWC,USP0007J3E,,
12868,1996,3,6,-9.27,157.19799999999998,Earthquake,33.0,6.1,MWC,USP0007J3M,,
12869,1996,3,6,-9.32,157.239,Earthquake,10.0,6.0,MWB,USP0007J3N,,
12870,1996,3,6,46.787,153.722,Earthquake,33.0,5.6,MWC,USP0007J49,,
12915,1996,3,7,30.147,88.189,Earthquake,33.0,5.7,MWB,USP0007KNA,,
12916,1996,3,7,-23.375999999999998,-70.405,Earthquake,33.0,5.9,MWC,USP0007KP2,,
12999,1996,3,9,-7.172000000000001,155.66899999999998,Earthquake,33.0,5.5,MWC,USP0007PC0,,
13109,1996,3,11,9.825,126.399,Earthquake,33.0,5.7,MWC,USP0007SBT,,
13163,1996,3,12,-18.351,-172.275,Earthquake,32.7,6.2,MWC,USP0007TX6,,
13164,1996,3,12,37.485,139.48,Earthquake,138.9,5.7,MWC,USP0007TXB,,
12769,1996,3,15,-35.313,-17.261,Earthquake,10.0,5.6,MWC,USP0007ESZ,,
12770,1996,3,16,28.983,138.944,Earthquake,477.2,6.7,MWB,USP0007EVX,,
12771,1996,3,17,-14.705,167.297,Earthquake,164.4,6.7,MWC,USP0007EX5,,
12772,1996,3,17,-6.269,147.904,Earthquake,33.0,6.1,MWC,USP0007EXA,,
12773,1996,3,18,-6.17,147.80700000000002,Earthquake,33.0,5.8,MWC,USP0007EY8,,
12774,1996,3,19,39.993,76.696,Earthquake,28.2,6.3,MWC,USP0007EZD,,
12775,1996,3,19,25.006,-109.329,Earthquake,10.0,5.8,MWC,USP0007EZF,,
12776,1996,3,19,15.85,-97.306,Earthquake,33.0,5.9,MWC,USP0007EZH,,
12777,1996,3,21,-14.662,167.912,Earthquake,33.0,5.6,MWC,USP0007F28,,
12778,1996,3,22,51.221000000000004,178.695,Earthquake,20.4,6.8,MWB,USP0007F34,,
12779,1996,3,22,51.269,178.889,Earthquake,33.0,5.8,MS,USP0007F3N,,
12780,1996,3,22,-35.241,-179.21200000000002,Earthquake,33.0,5.8,MWC,USP0007F4X,,
